RunID,RowType,PlayerID,UnknownSelectMode,TargetUpdateMode,StepIndex,Frame,NodeName,NodePosX,NodePosY,NodePosZ,CellX,CellZ,NodesCreated,ShortestPathLen,TimeToGoal,TotalNodeVisits,TotalProcessMs,AvgProcessMs,MaxProcessMs
7,VISIT,192,Farthest,OnArrival,24,6606,Node_1077,-6,0,-3,-6,-3,,,,,,,
7,VISIT,191,Farthest,OnArrival,30,6618,Node_1080,-5,0,-3,-5,-3,,,,,,,
7,VISIT,191,Farthest,OnArrival,31,6677,Node_1077,-6,0,-3,-6,-3,,,,,,,
7,VISIT,194,Farthest,OnArrival,10,6697,Node_1073,-10,0,-1,-10,-1,,,,,,,
7,VISIT,192,Farthest,OnArrival,25,6721,Node_1074,-6,0,-5,-6,-5,,,,,,,
7,VISIT,195,Farthest,OnArrival,2,6741,Node_1074,-6,0,-5,-6,-5,,,,,,,
7,VISIT,193,Farthest,OnArrival,20,6775,Node_1072,-10,0,-5,-10,-5,,,,,,,
7,VISIT,191,Farthest,OnArrival,32,6791,Node_1074,-6,0,-5,-6,-5,,,,,,,
7,VISIT,194,Farthest,OnArrival,11,6811,Node_1076,-8,0,-1,-8,-1,,,,,,,
7,VISIT,195,Farthest,OnArrival,3,6857,Node_1077,-6,0,-3,-6,-3,,,,,,,
7,VISIT,195,Farthest,OnArrival,4,6915,Node_1080,-5,0,-3,-5,-3,,,,,,,
7,VISIT,194,Farthest,OnArrival,12,6927,Node_1076,-8,0,-1,-8,-1,,,,,,,
7,VISIT,192,Farthest,OnArrival,26,6953,Node_1072,-10,0,-5,-10,-5,,,,,,,
7,VISIT,193,Farthest,OnArrival,21,7003,Node_1073,-10,0,-1,-10,-1,,,,,,,
7,VISIT,191,Farthest,OnArrival,33,7020,Node_1072,-10,0,-5,-10,-5,,,,,,,
7,VISIT,195,Farthest,OnArrival,5,7028,Node_1084,-3,0,-3,-3,-3,,,,,,,
7,VISIT,194,Farthest,OnArrival,13,7040,Node_1076,-8,0,-1,-8,-1,,,,,,,
7,VISIT,193,Farthest,OnArrival,22,7121,Node_1076,-8,0,-1,-8,-1,,,,,,,
7,VISIT,194,Farthest,OnArrival,14,7160,Node_1073,-10,0,-1,-10,-1,,,,,,,
7,VISIT,192,Farthest,OnArrival,27,7186,Node_1073,-10,0,-1,-10,-1,,,,,,,
7,VISIT,193,Farthest,OnArrival,23,7238,Node_1073,-10,0,-1,-10,-1,,,,,,,
7,VISIT,191,Farthest,OnArrival,34,7255,Node_1073,-10,0,-1,-10,-1,,,,,,,
7,VISIT,192,Farthest,OnArrival,28,7303,Node_1076,-8,0,-1,-8,-1,,,,,,,
7,VISIT,191,Farthest,OnArrival,35,7375,Node_1076,-8,0,-1,-8,-1,,,,,,,
7,VISIT,195,Farthest,OnArrival,6,7383,Node_1084,-3,0,-3,-3,-3,,,,,,,
7,VISIT,194,Farthest,OnArrival,15,7393,Node_1072,-10,0,-5,-10,-5,,,,,,,
7,VISIT,192,Farthest,OnArrival,29,7421,Node_1073,-10,0,-1,-10,-1,,,,,,,
7,VISIT,193,Farthest,OnArrival,24,7467,Node_1072,-10,0,-5,-10,-5,,,,,,,
7,VISIT,191,Farthest,OnArrival,36,7473,Node_1073,-10,0,-1,-10,-1,,,,,,,
7,VISIT,195,Farthest,OnArrival,7,7479,Node_1084,-3,0,-3,-3,-3,,,,,,,
7,VISIT,195,Farthest,OnArrival,8,7596,Node_1080,-5,0,-3,-5,-3,,,,,,,
7,VISIT,194,Farthest,OnArrival,16,7607,Node_1074,-6,0,-5,-6,-5,,,,,,,
7,VISIT,192,Farthest,OnArrival,30,7643,Node_1072,-10,0,-5,-10,-5,,,,,,,
7,VISIT,193,Farthest,OnArrival,25,7691,Node_1074,-6,0,-5,-6,-5,,,,,,,
7,VISIT,196,Farthest,OnArrival,0,7703,Node_1073,-10,0,-1,-10,-1,,,,,,,
7,VISIT,191,Farthest,OnArrival,37,7706,Node_1072,-10,0,-5,-10,-5,,,,,,,
7,VISIT,194,Farthest,OnArrival,17,7721,Node_1077,-6,0,-3,-6,-3,,,,,,,
7,VISIT,195,Farthest,OnArrival,9,7770,Node_1083,-5,0,0,-5,0,,,,,,,
7,VISIT,194,Farthest,OnArrival,18,7780,Node_1080,-5,0,-3,-5,-3,,,,,,,
7,VISIT,193,Farthest,OnArrival,26,7804,Node_1077,-6,0,-3,-6,-3,,,,,,,
7,VISIT,193,Farthest,OnArrival,27,7862,Node_1080,-5,0,-3,-5,-3,,,,,,,
7,VISIT,192,Farthest,OnArrival,31,7872,Node_1074,-6,0,-5,-6,-5,,,,,,,
7,VISIT,195,Farthest,OnArrival,10,7884,Node_1083,-5,0,0,-5,0,,,,,,,
7,VISIT,194,Farthest,OnArrival,19,7895,Node_1084,-3,0,-3,-3,-3,,,,,,,
7,VISIT,196,Farthest,OnArrival,1,7934,Node_1072,-10,0,-5,-10,-5,,,,,,,
7,VISIT,191,Farthest,OnArrival,38,7936,Node_1074,-6,0,-5,-6,-5,,,,,,,
7,VISIT,193,Farthest,OnArrival,28,7976,Node_1084,-3,0,-3,-3,-3,,,,,,,
7,VISIT,192,Farthest,OnArrival,32,7984,Node_1077,-6,0,-3,-6,-3,,,,,,,
7,VISIT,195,Farthest,OnArrival,11,7997,Node_1087,-3,0,0,-3,0,,,,,,,
7,VISIT,194,Farthest,OnArrival,20,8007,Node_1080,-5,0,-3,-5,-3,,,,,,,
7,VISIT,192,Farthest,OnArrival,33,8040,Node_1080,-5,0,-3,-5,-3,,,,,,,
7,VISIT,191,Farthest,OnArrival,39,8047,Node_1077,-6,0,-3,-6,-3,,,,,,,
7,VISIT,193,Farthest,OnArrival,29,8088,Node_1080,-5,0,-3,-5,-3,,,,,,,
7,VISIT,191,Farthest,OnArrival,40,8106,Node_1080,-5,0,-3,-5,-3,,,,,,,
7,VISIT,195,Farthest,OnArrival,12,8111,Node_1083,-5,0,0,-5,0,,,,,,,
7,VISIT,192,Farthest,OnArrival,34,8155,Node_1084,-3,0,-3,-3,-3,,,,,,,
7,VISIT,196,Farthest,OnArrival,2,8159,Node_1074,-6,0,-5,-6,-5,,,,,,,
7,VISIT,194,Farthest,OnArrival,21,8177,Node_1083,-5,0,0,-5,0,,,,,,,
7,VISIT,191,Farthest,OnArrival,41,8222,Node_1084,-3,0,-3,-3,-3,,,,,,,
7,VISIT,194,Farthest,OnArrival,22,8236,Node_1089,-6,0,0,-6,0,,,,,,,
7,VISIT,193,Farthest,OnArrival,30,8261,Node_1083,-5,0,0,-5,0,,,,,,,
7,VISIT,192,Farthest,OnArrival,35,8269,Node_1080,-5,0,-3,-5,-3,,,,,,,
7,VISIT,196,Farthest,OnArrival,3,8273,Node_1077,-6,0,-3,-6,-3,,,,,,,
7,VISIT,195,Farthest,OnArrival,13,8281,Node_1080,-5,0,-3,-5,-3,,,,,,,
7,VISIT,193,Farthest,OnArrival,31,8314,Node_1089,-6,0,0,-6,0,,,,,,,
7,VISIT,196,Farthest,OnArrival,4,8328,Node_1080,-5,0,-3,-5,-3,,,,,,,
7,VISIT,191,Farthest,OnArrival,42,8332,Node_1080,-5,0,-3,-5,-3,,,,,,,
7,VISIT,194,Farthest,OnArrival,23,8345,Node_1082,-6,0,2,-6,2,,,,,,,
7,VISIT,195,Farthest,OnArrival,14,8395,Node_1084,-3,0,-3,-3,-3,,,,,,,
7,VISIT,193,Farthest,OnArrival,32,8428,Node_1082,-6,0,2,-6,2,,,,,,,
7,VISIT,192,Farthest,OnArrival,36,8438,Node_1083,-5,0,0,-5,0,,,,,,,
7,VISIT,196,Farthest,OnArrival,5,8442,Node_1084,-3,0,-3,-3,-3,,,,,,,
7,VISIT,195,Farthest,OnArrival,15,8449,Node_1088,-2,0,-3,-2,-3,,,,,,,
7,VISIT,194,Farthest,OnArrival,24,8459,Node_1089,-6,0,0,-6,0,,,,,,,
7,VISIT,192,Farthest,OnArrival,37,8493,Node_1089,-6,0,0,-6,0,,,,,,,
7,VISIT,196,Farthest,OnArrival,6,8498,Node_1088,-2,0,-3,-2,-3,,,,,,,
7,VISIT,191,Farthest,OnArrival,43,8502,Node_1083,-5,0,0,-5,0,,,,,,,
7,VISIT,193,Farthest,OnArrival,33,8536,Node_1089,-6,0,0,-6,0,,,,,,,
7,VISIT,192,Farthest,OnArrival,38,8545,Node_1090,-7,0,0,-7,0,,,,,,,
7,VISIT,191,Farthest,OnArrival,44,8556,Node_1089,-6,0,0,-6,0,,,,,,,
7,VISIT,194,Farthest,OnArrival,25,8567,Node_1089,-6,0,0,-6,0,,,,,,,
7,VISIT,193,Farthest,OnArrival,34,8589,Node_1083,-5,0,0,-5,0,,,,,,,
7,VISIT,192,Farthest,OnArrival,39,8599,Node_1089,-6,0,0,-6,0,,,,,,,
7,VISIT,196,Farthest,OnArrival,7,8604,Node_1091,-2,0,-5,-2,-5,,,,,,,
7,VISIT,191,Farthest,OnArrival,45,8608,Node_1083,-5,0,0,-5,0,,,,,,,
7,VISIT,194,Farthest,OnArrival,26,8621,Node_1083,-5,0,0,-5,0,,,,,,,
7,VISIT,192,Farthest,OnArrival,40,8654,Node_1083,-5,0,0,-5,0,,,,,,,
7,VISIT,195,Farthest,OnArrival,16,8670,Node_1088,-2,0,-3,-2,-3,,,,,,,
7,VISIT,196,Farthest,OnArrival,8,8718,Node_1088,-2,0,-3,-2,-3,,,,,,,
7,VISIT,193,Farthest,OnArrival,35,8758,Node_1080,-5,0,-3,-5,-3,,,,,,,
7,VISIT,196,Farthest,OnArrival,9,8773,Node_1092,-1,0,-3,-1,-3,,,,,,,
7,VISIT,191,Farthest,OnArrival,46,8777,Node_1080,-5,0,-3,-5,-3,,,,,,,
7,VISIT,195,Farthest,OnArrival,17,8781,Node_1088,-2,0,-3,-2,-3,,,,,,,
7,VISIT,194,Farthest,OnArrival,27,8788,Node_1080,-5,0,-3,-5,-3,,,,,,,
7,VISIT,192,Farthest,OnArrival,41,8819,Node_1080,-5,0,-3,-5,-3,,,,,,,
7,VISIT,196,Farthest,OnArrival,10,8825,Node_1088,-2,0,-3,-2,-3,,,,,,,
7,VISIT,195,Farthest,OnArrival,18,8835,Node_1084,-3,0,-3,-3,-3,,,,,,,
7,VISIT,193,Farthest,OnArrival,36,8865,Node_1084,-3,0,-3,-3,-3,,,,,,,
7,VISIT,196,Farthest,OnArrival,11,8881,Node_1084,-3,0,-3,-3,-3,,,,,,,
7,VISIT,191,Farthest,OnArrival,47,8885,Node_1084,-3,0,-3,-3,-3,,,,,,,
7,VISIT,194,Farthest,OnArrival,28,8895,Node_1084,-3,0,-3,-3,-3,,,,,,,
7,VISIT,193,Farthest,OnArrival,37,8918,Node_1088,-2,0,-3,-2,-3,,,,,,,
7,VISIT,192,Farthest,OnArrival,42,8925,Node_1084,-3,0,-3,-3,-3,,,,,,,
7,VISIT,191,Farthest,OnArrival,48,8938,Node_1088,-2,0,-3,-2,-3,,,,,,,
7,VISIT,195,Farthest,OnArrival,19,8943,Node_1080,-5,0,-3,-5,-3,,,,,,,
7,VISIT,194,Farthest,OnArrival,29,8947,Node_1088,-2,0,-3,-2,-3,,,,,,,
7,VISIT,193,Farthest,OnArrival,38,8970,Node_1084,-3,0,-3,-3,-3,,,,,,,
7,VISIT,192,Farthest,OnArrival,43,8977,Node_1088,-2,0,-3,-2,-3,,,,,,,
7,VISIT,196,Farthest,OnArrival,12,8985,Node_1080,-5,0,-3,-5,-3,,,,,,,
7,VISIT,191,Farthest,OnArrival,49,8989,Node_1084,-3,0,-3,-3,-3,,,,,,,
7,VISIT,194,Farthest,OnArrival,30,9050,Node_1091,-2,0,-5,-2,-5,,,,,,,
7,VISIT,197,Farthest,OnArrival,0,9069,Node_1073,-10,0,-1,-10,-1,,,,,,,
7,VISIT,193,Farthest,OnArrival,39,9072,Node_1080,-5,0,-3,-5,-3,,,,,,,
7,VISIT,192,Farthest,OnArrival,44,9078,Node_1091,-2,0,-5,-2,-5,,,,,,,
7,VISIT,191,Farthest,OnArrival,50,9090,Node_1080,-5,0,-3,-5,-3,,,,,,,
7,VISIT,195,Farthest,OnArrival,20,9094,Node_1083,-5,0,0,-5,0,,,,,,,
7,VISIT,196,Farthest,OnArrival,13,9141,Node_1083,-5,0,0,-5,0,,,,,,,
7,VISIT,195,Farthest,OnArrival,21,9151,Node_1089,-6,0,0,-6,0,,,,,,,
7,VISIT,196,Farthest,OnArrival,14,9197,Node_1089,-6,0,0,-6,0,,,,,,,
7,VISIT,193,Farthest,OnArrival,40,9235,Node_1083,-5,0,0,-5,0,,,,,,,
7,VISIT,192,Farthest,OnArrival,45,9241,Node_1093,1,0,-5,1,-5,,,,,,,
7,VISIT,191,Farthest,OnArrival,51,9253,Node_1083,-5,0,0,-5,0,,,,,,,
7,VISIT,195,Farthest,OnArrival,22,9258,Node_1082,-6,0,2,-6,2,,,,,,,
7,VISIT,197,Farthest,OnArrival,1,9286,Node_1072,-10,0,-5,-10,-5,,,,,,,
7,VISIT,193,Farthest,OnArrival,41,9288,Node_1089,-6,0,0,-6,0,,,,,,,
7,VISIT,196,Farthest,OnArrival,15,9301,Node_1082,-6,0,2,-6,2,,,,,,,
7,VISIT,191,Farthest,OnArrival,52,9305,Node_1089,-6,0,0,-6,0,,,,,,,
7,VISIT,194,Farthest,OnArrival,31,9372,Node_1091,-2,0,-5,-2,-5,,,,,,,
7,VISIT,193,Farthest,OnArrival,42,9398,Node_1082,-6,0,2,-6,2,,,,,,,
7,VISIT,192,Farthest,OnArrival,46,9402,Node_1091,-2,0,-5,-2,-5,,,,,,,
7,VISIT,191,Farthest,OnArrival,53,9415,Node_1082,-6,0,2,-6,2,,,,,,,
7,VISIT,196,Farthest,OnArrival,16,9464,Node_1094,-3,0,2,-3,2,,,,,,,
7,VISIT,194,Farthest,OnArrival,32,9480,Node_1088,-2,0,-3,-2,-3,,,,,,,
7,VISIT,197,Farthest,OnArrival,2,9503,Node_1074,-6,0,-5,-6,-5,,,,,,,
7,VISIT,192,Farthest,OnArrival,47,9510,Node_1088,-2,0,-3,-2,-3,,,,,,,
7,VISIT,194,Farthest,OnArrival,33,9535,Node_1084,-3,0,-3,-3,-3,,,,,,,
7,VISIT,193,Farthest,OnArrival,43,9562,Node_1094,-3,0,2,-3,2,,,,,,,
7,VISIT,192,Farthest,OnArrival,48,9566,Node_1084,-3,0,-3,-3,-3,,,,,,,
7,VISIT,191,Farthest,OnArrival,54,9579,Node_1094,-3,0,2,-3,2,,,,,,,
7,VISIT,195,Farthest,OnArrival,23,9583,Node_1082,-6,0,2,-6,2,,,,,,,
7,VISIT,197,Farthest,OnArrival,3,9610,Node_1077,-6,0,-3,-6,-3,,,,,,,
7,VISIT,196,Farthest,OnArrival,17,9625,Node_1082,-6,0,2,-6,2,,,,,,,
7,VISIT,194,Farthest,OnArrival,34,9642,Node_1080,-5,0,-3,-5,-3,,,,,,,
7,VISIT,197,Farthest,OnArrival,4,9665,Node_1080,-5,0,-3,-5,-3,,,,,,,
7,VISIT,192,Farthest,OnArrival,49,9673,Node_1080,-5,0,-3,-5,-3,,,,,,,
7,VISIT,195,Farthest,OnArrival,24,9692,Node_1089,-6,0,0,-6,0,,,,,,,
7,VISIT,193,Farthest,OnArrival,44,9725,Node_1082,-6,0,2,-6,2,,,,,,,
7,VISIT,196,Farthest,OnArrival,18,9735,Node_1089,-6,0,0,-6,0,,,,,,,
7,VISIT,191,Farthest,OnArrival,55,9740,Node_1082,-6,0,2,-6,2,,,,,,,
7,VISIT,195,Farthest,OnArrival,25,9745,Node_1083,-5,0,0,-5,0,,,,,,,
7,VISIT,196,Farthest,OnArrival,19,9789,Node_1083,-5,0,0,-5,0,,,,,,,
7,VISIT,194,Farthest,OnArrival,35,9804,Node_1083,-5,0,0,-5,0,,,,,,,
7,VISIT,197,Farthest,OnArrival,5,9825,Node_1083,-5,0,0,-5,0,,,,,,,
7,VISIT,193,Farthest,OnArrival,45,9830,Node_1089,-6,0,0,-6,0,,,,,,,
7,VISIT,192,Farthest,OnArrival,50,9834,Node_1083,-5,0,0,-5,0,,,,,,,
7,VISIT,191,Farthest,OnArrival,56,9846,Node_1089,-6,0,0,-6,0,,,,,,,
7,VISIT,194,Farthest,OnArrival,36,9856,Node_1089,-6,0,0,-6,0,,,,,,,
7,VISIT,193,Farthest,OnArrival,46,9882,Node_1083,-5,0,0,-5,0,,,,,,,
7,VISIT,192,Farthest,OnArrival,51,9886,Node_1089,-6,0,0,-6,0,,,,,,,
7,VISIT,191,Farthest,OnArrival,57,9898,Node_1083,-5,0,0,-5,0,,,,,,,
7,VISIT,195,Farthest,OnArrival,26,9903,Node_1080,-5,0,-3,-5,-3,,,,,,,
7,VISIT,197,Farthest,OnArrival,6,9930,Node_1087,-3,0,0,-3,0,,,,,,,
7,VISIT,196,Farthest,OnArrival,20,9949,Node_1080,-5,0,-3,-5,-3,,,,,,,
7,VISIT,194,Farthest,OnArrival,37,9963,Node_1082,-6,0,2,-6,2,,,,,,,
7,VISIT,192,Farthest,OnArrival,52,9995,Node_1082,-6,0,2,-6,2,,,,,,,
7,VISIT,195,Farthest,OnArrival,27,10013,Node_1084,-3,0,-3,-3,-3,,,,,,,
7,VISIT,197,Farthest,OnArrival,7,10039,Node_1087,-3,0,0,-3,0,,,,,,,
7,VISIT,193,Farthest,OnArrival,47,10044,Node_1080,-5,0,-3,-5,-3,,,,,,,
7,VISIT,196,Farthest,OnArrival,21,10056,Node_1084,-3,0,-3,-3,-3,,,,,,,
7,VISIT,191,Farthest,OnArrival,58,10060,Node_1080,-5,0,-3,-5,-3,,,,,,,
7,VISIT,195,Farthest,OnArrival,28,10066,Node_1088,-2,0,-3,-2,-3,,,,,,,
7,VISIT,194,Farthest,OnArrival,38,10069,Node_1089,-6,0,0,-6,0,,,,,,,
7,VISIT,192,Farthest,OnArrival,53,10101,Node_1089,-6,0,0,-6,0,,,,,,,
7,VISIT,196,Farthest,OnArrival,22,10109,Node_1088,-2,0,-3,-2,-3,,,,,,,
7,VISIT,195,Farthest,OnArrival,29,10120,Node_1092,-1,0,-3,-1,-3,,,,,,,
7,VISIT,194,Farthest,OnArrival,39,10123,Node_1083,-5,0,0,-5,0,,,,,,,
7,VISIT,193,Farthest,OnArrival,48,10147,Node_1084,-3,0,-3,-3,-3,,,,,,,
7,VISIT,192,Farthest,OnArrival,54,10151,Node_1083,-5,0,0,-5,0,,,,,,,
7,VISIT,196,Farthest,OnArrival,23,10159,Node_1092,-1,0,-3,-1,-3,,,,,,,
7,VISIT,191,Farthest,OnArrival,59,10163,Node_1084,-3,0,-3,-3,-3,,,,,,,
7,VISIT,197,Farthest,OnArrival,8,10194,Node_1084,-3,0,-3,-3,-3,,,,,,,
